,household_ID,x_cord,y_cord,road_ID,Distance,resident_count,departure_time,type
2760,24681.0,-95.49950450583961,28.851735372384457,236.0,18186.607558839714,2,9.7,0
2761,26571.0,-95.87812896414108,28.8784299238493,236.0,56444.641603271295,2,21.3,1
2762,31459.0,-95.22591370441779,29.225838193125615,313.0,21219.88658180248,2,17.4,0
2763,22052.0,-95.39396189675763,28.939102194186596,236.0,2099.2810860694563,2,22.8,1
2764,14381.0,-94.84312536972146,29.2581032048149,430.0,2258.106936785341,3,21.1,1
2765,1332.0,-94.79946318562986,29.286561940589543,432.0,3714.576458827936,5,17.9,0
2766,5672.0,-94.8292375456847,29.28978091003867,429.0,907.109273233808,4,15.5,1
2767,21674.0,-95.36116072803165,28.915735207644943,257.0,3264.3350998119317,3,19.6,0
2768,29442.0,-95.31870931483954,29.075208798826147,219.0,11912.460741738245,3,26.3,0
2769,6882.0,-94.82466090239994,29.284401429206042,429.0,1503.1765424804546,2,16.0,1
2770,13490.0,-94.83076252121944,29.27282097546624,430.0,998.2002573244104,3,20.9,0
2771,26781.0,-95.70461521140689,28.852363395601554,236.0,38374.45689815727,7,22.3,0
2772,32146.0,-95.16996081732125,29.302220940218305,377.0,12751.084806821142,3,21.4,0
2773,10642.0,-94.77798578052351,29.307669707590215,432.0,657.7384281857882,2,23.0,2
2774,33316.0,-95.39265813495486,28.992744116932393,219.0,1548.0661531178316,2,14.7,0
2775,17194.0,-94.8397342403037,29.27036129565182,430.0,1673.8389516878292,2,10.4,1
2776,3840.0,-94.78272904422546,29.297651759968602,432.0,1375.9623648076426,0,23.8,1
2777,14131.0,-94.82511675428752,29.266340849455997,430.0,40.474504996817,5,9.0,0
2778,8021.0,-94.82314344396751,29.287647040297887,429.0,1577.7851827864806,2,29.2,0
2779,4570.0,-94.80522195433633,29.28218430207918,430.0,2994.5371343191937,3,16.6,0
2780,28128.0,-96.19909279846505,28.75542917926224,3.0,50108.4637885067,3,16.0,0
2781,30865.0,-95.37953944846434,29.133637454013645,219.0,16492.804694187667,2,19.9,0
2782,10817.0,-94.77472124439053,29.304785452660713,432.0,164.9433128075402,4,21.6,1
2783,14794.0,-94.83938420187178,29.258727262158573,430.0,1859.0897587417564,2,18.7,1
2784,27176.0,-96.2448592501771,28.694377522561076,3.0,54278.12477293357,4,21.9,0
2785,24769.0,-95.44880865680379,28.926620903157367,236.0,8374.581402192072,3,12.7,2
2786,20084.0,-94.98929009688696,29.176227162340354,428.0,19873.82468072125,1,26.8,1
2787,2126.0,-94.75458458921877,29.32075709124164,436.0,1960.2850015513206,2,17.8,1
2788,21170.0,-94.39830326761577,29.553855152047582,440.0,35031.56066423063,2,29.6,1
2789,16383.0,-94.84609192389493,29.276019435947745,429.0,1882.5915909504201,2,25.8,0
2790,10334.0,-94.78702309279318,29.307746925523094,432.0,1584.7340251580738,3,18.2,1
2791,29881.0,-95.31157605817135,29.007650103400696,219.0,8588.160766728064,4,17.3,1
2792,4647.0,-94.8056032577334,29.285147590804577,430.0,3229.0334978306946,1,28.1,1
2793,17723.0,-94.87125785198207,29.26064504982664,428.0,3330.914658838754,3,22.2,2
2794,25684.0,-95.67894912742071,28.957086054089565,219.0,32873.43894411317,6,14.6,0
2795,4353.0,-94.8074430029437,29.281341183693936,430.0,2739.5242220382356,1,11.9,1
2796,16287.0,-94.868236348761,29.286152674239563,428.0,699.9975376762741,2,16.7,1
2797,20641.0,-94.95166830154675,29.2186283084966,428.0,13128.699330806663,2,18.8,2
2798,24331.0,-95.44930800781235,28.965617572382037,219.0,8364.23255100123,1,21.0,0
2799,21539.0,-94.41527594586408,29.553279348044658,440.0,35246.03594604661,2,21.5,0
2800,11390.0,-94.77325004739858,29.326392485541444,433.0,190.77484175160143,0,16.8,0
2801,8828.0,-94.79136752157697,29.305552043173503,432.0,2019.6977874807649,1,24.0,0
2802,738.0,-94.79975737759719,29.292133403577207,432.0,3350.3935889285995,3,19.6,0
2803,13885.0,-94.83814433633685,29.261578396453945,430.0,1563.6576067173773,2,27.3,0
2804,16198.0,-94.8417037130208,29.274135231469078,429.0,1911.5878515616002,3,13.8,2
2805,7194.0,-94.82562121581174,29.284031952885716,429.0,1422.5348676255862,3,19.5,1
2806,13767.0,-94.83471182243227,29.26498971600813,430.0,1064.3267385980007,3,20.7,0
2807,17213.0,-94.83810040692282,29.26575073247762,430.0,1425.6792354471952,4,17.4,0
2808,30207.0,-95.31686342066112,29.15567971428474,172.0,19938.861915879883,2,15.7,0
2809,3396.0,-94.78490309207885,29.29430491383433,434.0,1839.0187024822167,2,13.3,1
2810,20491.0,-95.0061799810088,29.161860057046066,428.0,22498.653559310223,0,21.6,2
2811,5484.0,-94.81137282598621,29.285739281109095,430.0,2895.1001630960923,2,30.0,2
2812,26379.0,-95.96555971800676,28.82933469561255,3.0,63089.42923404393,6,14.7,0
2813,23647.0,-95.40725899225681,28.92891973107055,236.0,4032.1718055104857,2,16.5,0
2814,26577.0,-95.77206027378094,28.728626478721587,236.0,51956.70318967233,1,19.7,1
2815,22862.0,-95.39201102815004,28.918584391958294,236.0,3912.988465497574,0,21.3,2
2816,12071.0,-94.77248637879578,29.32051781302306,436.0,836.6064098263965,2,23.5,0
2817,26029.0,-96.28488896167008,28.459845298322463,3.0,80960.51748489185,3,23.5,0
2818,18073.0,-94.86974977465613,29.250027209771606,428.0,4603.768881455788,3,17.7,0
2819,7012.0,-94.8249306503101,29.28365219468274,429.0,1512.5807771393872,2,16.6,2
2820,23406.0,-95.40785777508923,28.899456317983226,236.0,6887.668169718938,4,5.6,0
2821,29465.0,-95.28919929932842,29.01537790279961,219.0,11157.142956258675,0,26.1,1
2822,23482.0,-95.37265430647763,28.894755340069647,257.0,6221.379136544655,5,19.3,1
2823,15106.0,-94.87208318903082,29.284302483242648,428.0,1132.4555843881033,3,19.9,0
2824,29262.0,-96.18599065175556,28.631023563389586,3.0,64400.5894538429,3,32.5,2
2825,31460.0,-95.19414001703569,29.18304988503809,377.0,26887.172559859686,1,34.7,0
2826,21575.0,-94.46228418550577,29.550159785983595,439.0,36458.02876507475,6,26.7,1
2827,3011.0,-94.78814278260771,29.30039433205813,432.0,1740.8629592486832,1,14.8,0
2828,25832.0,-95.81904712543403,28.861303720616416,236.0,50377.98416744027,3,19.4,2
2829,29074.0,-96.18649006834112,28.78423937253451,3.0,48002.96980868924,4,15.9,1
2830,9437.0,-94.80154755287181,29.299842111027765,432.0,3206.6262882485844,3,20.7,0
2831,16756.0,-94.84432895320039,29.26824555022481,430.0,2125.3644900464597,2,22.0,0
2832,5104.0,-94.81076719080481,29.288458141379884,429.0,2950.8060521693105,2,14.9,1
2833,30214.0,-95.24099057090397,29.059551913041926,219.0,17873.423977610564,2,26.7,1
2834,1095.0,-94.79799311871855,29.29642776590056,432.0,2943.4558708999143,3,13.6,0
2835,28466.0,-96.24857418452554,28.758482356159348,3.0,46859.71915186784,2,25.9,1
2836,18965.0,-94.89540685213328,29.26662903053937,428.0,4428.300804766931,3,20.5,0
2837,15157.0,-94.85945001859518,29.284901487013773,428.0,292.58999340897105,2,20.8,2
2838,10038.0,-94.78539545778777,29.302151543254837,432.0,1386.1339548660535,1,21.2,0
2839,23551.0,-95.41191595570774,28.946175828857264,236.0,3879.8577763866124,3,24.8,0
2840,20133.0,-95.09813454554242,29.098531372224286,257.0,34422.8566678284,2,18.9,0
2841,24150.0,-95.50090794111304,28.869957695305008,236.0,16870.81614060974,1,22.1,0
2842,7659.0,-94.81834327468724,29.28285592674196,430.0,2215.8414861034785,2,21.7,0
2843,5397.0,-94.81396742912302,29.29183482665864,429.0,2627.0172725569,2,14.1,0
2844,14767.0,-94.84412771979694,29.257249935323298,430.0,2408.6191840392053,2,15.2,1
2845,31761.0,-95.13745920709813,29.30021494182775,377.0,10718.3856752754,4,26.6,2
2846,3459.0,-94.78992031499303,29.295837267994056,432.0,2164.545109574986,2,24.2,0
2847,5993.0,-94.81264365914393,29.292774398938715,429.0,2792.993634837731,1,17.8,1
2848,28164.0,-96.1107008436521,28.729209127636725,3.0,58765.94188239632,3,23.1,1
2849,10836.0,-94.77930253106696,29.308821127317923,432.0,863.7037092438574,4,24.0,0
2850,32523.0,-95.33465609098224,29.017805002395974,219.0,6246.885670787692,3,19.3,0
2851,6832.0,-94.81792953132864,29.284441434578856,429.0,2218.0775634184224,4,23.0,0
2852,6165.0,-94.82155684130933,29.291635567017252,429.0,1791.858825822029,0,22.7,1
2853,30054.0,-95.32599414783888,29.16791529189658,172.0,18142.69862590283,2,19.2,0
2854,30223.0,-95.2589557851333,29.01566847667731,257.0,13908.921822332768,5,17.0,1
2855,18373.0,-94.84868093501909,29.27266152495237,428.0,2206.250035146819,0,14.0,0
2856,7546.0,-94.82452149554595,29.279681132635957,430.0,1672.090820121428,1,11.6,2
2857,31502.0,-95.18436775709947,29.38687809720873,321.0,6597.61856918958,2,17.9,1
2858,24023.0,-95.52034581658822,28.872055772063003,236.0,18543.257995880784,5,13.7,2
2859,16193.0,-94.84157159509702,29.273938621895915,429.0,1932.1464974852083,0,19.1,1
2860,20710.0,-95.10826072912417,29.098848113071156,219.0,33448.81082345736,3,31.8,1
2861,17761.0,-94.85584864387505,29.265529974831832,428.0,2634.5440726932748,0,12.9,2
2862,4991.0,-94.80624088282039,29.290403373940357,429.0,3462.2177872251073,3,22.3,1
2863,32903.0,-95.3728395256145,29.010708913749863,219.0,1933.6850535531478,2,20.1,2
2864,7608.0,-94.81506194544835,29.285867352355933,429.0,2497.245748519443,2,16.8,1
2865,20600.0,-94.99159595723694,29.19745443405985,418.0,18148.20154725541,2,17.7,1
2866,14172.0,-94.8260322354784,29.27235714730111,430.0,739.1234669201518,1,12.5,1
2867,7843.0,-94.83707987225104,29.28725026792536,429.0,174.42759572697943,3,25.5,0
2868,27129.0,-96.20839301707566,28.76289142744422,3.0,48741.549323288265,2,16.9,0
2869,20391.0,-95.08403960593374,29.113239451756908,418.0,32384.599373110133,5,18.9,2
2870,24497.0,-95.47632121258513,28.886070063980664,236.0,13453.928859741774,2,19.2,0
2871,7418.0,-94.81621487652164,29.281855908535437,430.0,2195.748847676117,3,19.8,0
2872,27376.0,-96.24417341789872,28.6904208396091,3.0,54764.391613884174,3,25.9,0
2873,18001.0,-94.85799039549735,29.250042378193026,430.0,4204.8497919948395,3,17.8,0
2874,3592.0,-94.788573281343,29.298600843309323,432.0,1867.8027321662207,1,22.3,0
2875,32828.0,-95.40067220772542,28.982723690942013,219.0,3065.4774177907802,5,29.1,1
2876,16600.0,-94.83971100358224,29.27055397833883,430.0,1678.5922370284131,0,22.5,1
2877,9357.0,-94.81668022719502,29.29407392348546,429.0,2396.378893598888,1,23.3,1
2878,24527.0,-95.44403460963369,28.863737936508286,236.0,12889.695957416936,2,20.8,2
2879,6911.0,-94.82390852382363,29.281062880630568,429.0,1772.1920844164251,0,24.2,1
2880,21688.0,-95.33970606736996,28.94319664673419,257.0,1043.2943245380466,3,18.7,0
2881,10271.0,-94.77310856633459,29.31066929103408,436.0,535.48359641247,4,19.3,0
2882,6939.0,-94.82009436156889,29.285389716146565,429.0,1956.0197406092964,5,15.7,1
2883,25591.0,-95.57804028818734,28.903064286666535,236.0,23042.379720766396,2,14.0,0
2884,1066.0,-94.79735482438667,29.29538970800845,432.0,2927.6232553747914,3,11.2,0
2885,11141.0,-94.78491807328285,29.307986777322725,432.0,1368.9025357742057,2,26.1,0
2886,25910.0,-95.66515829448517,28.939774194135907,219.0,31861.497012000294,4,16.0,0
2887,21814.0,-95.42960458405098,28.86168102916966,236.0,12261.329362677889,2,15.1,0
2888,31474.0,-95.13765325128433,29.224622939709953,377.0,19658.302007225342,2,16.1,1
2889,11547.0,-94.76841234021754,29.31051133697568,436.0,525.0394246401236,1,14.4,0
2890,10252.0,-94.78581841965783,29.302798159876197,432.0,1416.5015244992753,1,16.1,0
2891,15558.0,-94.84146862211432,29.273695391192707,429.0,1959.4724085099422,3,29.7,0
2892,25882.0,-95.81799212689636,28.721448778805065,236.0,56802.86606739234,2,9.2,0
2893,32114.0,-95.25326746410803,29.172380721929514,172.0,24566.72551271269,3,16.5,0
2894,16357.0,-94.87804029317559,29.281883541366476,428.0,1843.4030447854716,2,19.9,0
2895,13006.0,-94.82838022681521,29.26813020354201,430.0,391.82742243352817,4,18.6,0
2896,20821.0,-94.57639641068285,29.492244583099616,431.0,28019.39208820434,3,18.0,1
2897,33214.0,-95.38564073760212,28.995940165463274,219.0,1125.5611869485256,4,22.1,0
2898,404.0,-94.79794130568959,29.28983144315787,432.0,3330.63998098228,0,20.7,1
2899,10457.0,-94.77780522633792,29.305240382763515,432.0,513.1253829863064,2,19.7,1
2900,33313.0,-95.33663526909768,28.971965356196247,257.0,4439.480942827275,2,18.3,1
2901,26673.0,-95.67111532676472,28.84198734061613,236.0,35324.72209896945,1,23.9,0
2902,27296.0,-96.07365406890843,28.73414946210097,3.0,61080.56594655524,1,18.8,0
2903,20394.0,-94.99909537799472,29.1779063019231,428.0,20522.51486610943,3,21.6,1
2904,25253.0,-95.63138827655558,28.961446774494732,219.0,27570.173050319823,1,19.8,0
2905,20269.0,-95.08754305889799,29.120970992605827,418.0,31757.3955168615,2,11.6,0
2906,6658.0,-94.82760480555352,29.2833652705674,429.0,1267.3133243573345,3,16.6,0
2907,24751.0,-95.46895801235705,28.845084629409026,236.0,16452.627008869345,1,14.6,1
2908,1191.0,-94.79942526504678,29.291809208434255,432.0,3337.8999699449614,3,21.1,1
2909,20880.0,-94.67376556160833,29.447417538399364,431.0,15995.719973055118,0,18.5,0
2910,5878.0,-94.8119622564582,29.293996848764763,429.0,2900.4992185591655,1,20.1,0
2911,22645.0,-95.37540379084751,28.957326742716656,236.0,1398.749122783186,0,15.4,2
2912,19720.0,-94.9851923059543,29.189387509497948,428.0,18392.935437660522,7,12.0,0
2913,17705.0,-94.86885034995262,29.24416564064621,428.0,5324.932447756436,2,22.4,0
2914,3909.0,-94.78180254879089,29.300061265366928,432.0,1112.2619157951226,1,12.9,1
2915,28505.0,-96.21264648694537,28.69932909513487,3.0,55365.82583743936,4,11.1,2
2916,9902.0,-94.81106338601523,29.297807859226022,429.0,3145.288294424623,5,19.8,0
2917,27964.0,-96.24843059331896,28.737157605922548,3.0,49245.579959060335,1,20.9,1
2918,10030.0,-94.78841468737286,29.309515039304646,432.0,1801.0115976168388,2,23.8,0
2919,32414.0,-95.26444501793202,29.298124238071104,313.0,11906.958524440139,4,32.5,1
2920,610.0,-94.80252295259046,29.292485502645754,432.0,3604.9170771913778,2,13.4,1
2921,31208.0,-95.36024636793825,29.118979671783,219.0,14932.036834575165,1,18.6,0
2922,5065.0,-94.81143622189244,29.285786531786542,430.0,2896.4159788003844,5,19.1,1
2923,5660.0,-94.82231396119371,29.28810096633507,429.0,1666.6135187754733,3,20.7,1
2924,1600.0,-94.80261752273199,29.286520355734524,430.0,3585.6863982817317,4,18.4,1
2925,33018.0,-95.29519690581442,28.961935493914645,257.0,6526.39929610048,1,22.6,0
2926,17180.0,-94.84044441333303,29.270418890956044,430.0,1751.7495555134044,2,18.5,0
2927,7938.0,-94.83026908561703,29.28404113490513,429.0,973.44641571041,6,20.1,0
2928,19306.0,-94.91710331321829,29.219109252229618,428.0,10455.062593204262,4,17.2,0
2929,3650.0,-94.78126598597,29.300708590092135,432.0,1019.1194541078054,5,24.3,0
2930,33234.0,-95.40777034835084,28.997496419663886,219.0,2303.6638357096226,2,17.4,0
2931,22768.0,-95.42433514384945,28.881418586935634,236.0,9800.044354460459,0,13.4,0
2932,13601.0,-94.82554952755709,29.272788294572393,430.0,790.3782767492394,2,26.7,1
2933,25345.0,-95.44991984586078,28.87937697729948,236.0,11767.999948807093,0,23.5,0
2934,21045.0,-94.68403117899355,29.428844650255126,431.0,13577.14536612969,5,19.8,1
2935,26948.0,-95.61107163223855,28.8291225638998,236.0,30016.95390744729,2,15.6,0
2936,27616.0,-96.31016281335546,28.65421801702084,3.0,56431.064659823605,4,15.6,1
2937,30592.0,-95.27638840080708,28.984041424475773,257.0,9800.45806409344,2,22.4,1
2938,29170.0,-96.29866375338959,28.73954215896326,3.0,46617.983103299615,0,18.2,2
2939,27180.0,-96.07601615571035,28.667251466983725,3.0,67281.81314846962,5,26.8,1
2940,12384.0,-94.76920583558274,29.314864254216424,436.0,167.9407671578511,4,19.3,0
2941,24741.0,-95.47763597515687,28.999001652762967,219.0,9931.276513485283,2,22.9,0
2942,18616.0,-94.84753775156493,29.25868406720942,430.0,2670.422292209186,2,22.8,0
2943,27869.0,-96.04057089116698,28.789902380900287,3.0,59032.06445353959,1,10.0,1
2944,8436.0,-94.81984958233207,29.289777369530615,429.0,1945.4484077867658,5,14.9,1
2945,12360.0,-94.76938756206977,29.314295356251964,436.0,125.11302652706887,0,23.7,0
2946,10906.0,-94.77730350287868,29.304444509519794,432.0,450.5974293854464,3,17.2,0
2947,23243.0,-95.418590558643,28.967122639910794,236.0,5319.9166549749425,4,15.6,0
2948,19750.0,-95.08236230397456,29.113524638399625,418.0,32256.73561193973,2,22.0,1
2949,30973.0,-95.31907706086236,29.1273337654961,219.0,17468.25761478898,4,25.6,1
2950,33056.0,-95.16070733535992,29.076961054771115,219.0,27003.08124402346,0,24.6,0
2951,29426.0,-95.34202226193898,29.125476102087262,219.0,16271.172545501122,3,22.4,1
2952,28839.0,-96.26977787476144,28.709735287410115,3.0,51351.712643348226,1,11.3,0
2953,28267.0,-96.03516281396764,28.720355634917592,3.0,65343.07783982055,3,19.3,0
2954,13036.0,-94.83620159568595,29.272868866050896,430.0,1450.8766725494531,1,31.3,0
2955,10666.0,-94.7876479600065,29.302489862700487,432.0,1623.8526156620148,2,18.3,1
2956,1867.0,-94.80423118174822,29.28490997006511,430.0,3313.327536042975,3,20.8,1
2957,30106.0,-95.33042453641222,29.093182075847675,219.0,13032.143913009817,3,20.5,1
2958,27172.0,-96.2274602234101,28.64043731678407,3.0,61300.51504709931,2,20.8,0
2959,32447.0,-95.36371563551435,29.00761331173851,219.0,2804.193216600853,3,17.2,1
2960,32.0,-94.78780021995559,29.294095446892428,432.0,2100.2567533561623,4,17.7,0
2961,33074.0,-95.21224038908773,29.063042744360928,219.0,21008.2789558889,4,26.0,1
2962,5826.0,-94.82409610283474,29.29043309318135,429.0,1485.3915224394555,0,24.3,1
2963,31596.0,-95.223420217446,29.321117374255447,313.0,9391.264650054432,2,14.3,1
2964,7696.0,-94.8179738973239,29.281962160165744,430.0,2124.9150013517065,1,16.2,0
2965,2122.0,-94.7510382668525,29.32458321234644,433.0,2457.0627405718697,3,24.4,2
2966,29452.0,-95.26301642983064,28.993756280254672,257.0,11732.801514011348,1,25.6,0
2967,23810.0,-95.5596262657606,28.866935846279155,236.0,22697.93406092814,2,12.1,1
2968,26547.0,-95.92021189559016,28.70135160917233,236.0,68010.76233802293,1,22.0,1
2969,22846.0,-95.32668499451319,28.927816879455552,257.0,2650.9716118492015,3,16.6,1
2970,19394.0,-94.89758014180858,29.238700034949755,428.0,7162.274035570351,4,18.4,0
2971,2542.0,-94.73422274886316,29.330129540095864,433.0,4303.680723816434,5,27.2,0
2972,19886.0,-95.06954564545563,29.120477866767395,418.0,30770.634862249994,3,17.7,1
2973,3485.0,-94.78493717955062,29.299627812490208,432.0,1445.5207024805634,0,24.4,0
2974,26190.0,-95.9954707809866,28.852479733926497,3.0,58736.51108453282,4,16.6,0
2975,25126.0,-95.61840010269945,28.89924982660581,236.0,27527.34985009611,1,19.3,0
2976,14162.0,-94.8237745930996,29.268969301180405,430.0,348.6843792720924,3,19.7,0
2977,19407.0,-94.92233168154671,29.24793651766996,428.0,8248.807925405295,0,23.2,0
2978,30469.0,-95.27846414152735,28.979716968491548,257.0,9292.928020762758,2,23.6,2
2979,25841.0,-95.80143569471305,28.74746535545474,236.0,53582.557694078976,2,21.5,0
2980,20516.0,-94.92797778085531,29.208828828111823,428.0,12228.922633565624,3,20.7,1
2981,21647.0,-95.4229165027932,28.963135012860647,236.0,5529.149319226875,3,20.7,0
2982,15704.0,-94.86455223560993,29.285287919178497,428.0,285.25015795465254,5,19.9,0
2983,15290.0,-94.83541718677988,29.278571388498122,429.0,1297.3288685233208,1,20.9,0
2984,10329.0,-94.77995798322077,29.311711774324934,436.0,1098.99923543813,2,19.4,1
2985,21981.0,-95.37201471587682,28.89267686438313,257.0,6427.0223141409715,3,15.0,0
2986,10902.0,-94.77370191615617,29.30559168227047,432.0,138.41784674386872,2,27.8,1
2987,3873.0,-94.78366858050302,29.30155266806919,432.0,1221.5125723923225,3,21.6,0
2988,22916.0,-95.35343847567606,28.94949534276168,257.0,1578.8445677082775,4,24.1,0
2989,10761.0,-94.78725483747523,29.303103521619377,432.0,1569.3873481167257,2,16.4,1
2990,18854.0,-94.86177550443917,29.25207518261111,428.0,4260.943168696508,1,25.0,1
2991,24857.0,-95.58186958885123,28.98509059211369,219.0,21650.56544540081,3,28.2,1
